Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1949,15676582,"Deeptanush Kapaka","2026-05-12 15:08:54",598.1,2,deeptanushk
1950,15841659,atsu0905,"2026-05-04 07:26:56",598.0,2,atsu0905
1951,15724011,laobaobi,"2026-04-25 11:32:58",597.6,1,laobaobi
1952,15642684,那个男人,"2026-05-08 03:37:22",597.2,2,muran169633
1953,15943559,Wheeeeaaaats,"2026-05-25 07:54:10",597.2,2,wheeeeaaaats
1954,15836565,"LIght JUNction","2026-05-10 06:57:31",596.9,2,lightjunction
1955,16005362,"Ayelén Galarza Rial","2026-05-17 22:03:59",596.8,2,ayelngalarzarial
1956,15928097,Sanatan21,"2026-05-24 09:54:46",596.8,2,sanatan21
1957,16037813,Bruno_Barreto_USP,"2026-05-24 18:10:14",596.4,2,brunobarretousp2025
1958,15648636,"Likitha Reddy Abbareddy","2026-04-25 01:38:09",596.4,2,likithaabbareddy
1959,15768567,"Karandeep Singh","2026-05-03 13:46:35",596.4,2,kdcyberdude
1960,15663420,Tomo,"2026-05-18 04:38:33",596.2,2,tomohiroaz
1961,15663080,"JoePro AI","2026-05-02 05:36:06",595.8,2,joeproai
1962,15748589,Prox,"2026-04-28 06:46:32",595.8,2,proxjod
1963,15636560,Boruiyang21,"2026-04-17 14:48:03",595.6,2,boruiyang21
1964,15661506,"ACE SPIRIT","2026-05-05 10:59:02",594.9,2,fardeen2036
1965,15776865,ubunbun18,"2026-05-02 11:35:40",594.7,2,ubunbun18
1966,16021107,"Shaurya Gupta","2026-05-22 08:06:12",593.9,2,shaury4
1967,15656956,"Mari Kitatani","2026-04-21 09:45:43",593.7,2,marikitatani
1968,15718830,chiclet,"2026-05-25 17:44:10",593.2,2,arulprasadsp
1969,15733098,Zhenlan,"2026-05-25 19:19:30",592.7,2,zhenlanwang
1970,15639391,peterS,"2026-04-18 11:28:06",592.3,2,sldaws
1971,15824899,"Prakhar Shukla 20","2026-05-02 07:19:08",592.1,2,prakharshukla20
1972,15639949,"sixer srinath","2026-04-20 15:00:48",591.8,2,srinath2495
1973,15638745,A.Rahul,"2026-05-03 20:41:31",591.3,2,rahul1934
1974,15658547,"Von Boyage","2026-04-24 17:50:24",591.1,2,"kumarmont,wonderfulatom"
1975,15915353,AshwinPrakash,"2026-05-23 11:03:00",591.0,2,ashwinprakashml
1976,15656194,Charlesm85,"2026-05-03 04:03:11",590.8,2,charlesm85
1977,15731002,andrew20566,"2026-05-26 02:14:36",590.8,2,andrew20566
1978,15986097,Johnnzy1008,"2026-05-17 14:57:35",590.1,2,johnnzy1008
1979,15734513,"Samia Arhab","2026-05-21 17:03:28",590.0,2,samiaarhab
1980,15662603,okamoto_naoya,"2026-04-28 00:01:11",589.8,2,okamotonaoya
1981,15872230,"Youssef Elliethy","2026-05-12 13:55:15",589.7,2,youssefelliethy
1982,15780196,yotsutose,"2026-04-29 14:53:27",589.6,2,yotsutose
1983,15661974,"Pujan Bohora","2026-05-22 01:53:39",589.5,2,pujanbohora
1984,15634386,"Cappuccini Paolo","2026-04-24 03:48:03",589.5,2,cappuccinipaolo
1985,15950185,Sire_On_Fire,"2026-05-25 16:02:21",589.3,2,sireonfire
1986,15888571,Maximax67,"2026-05-17 14:29:05",588.9,2,maximax67
1987,15974464,"Akarsh kumar shukla","2026-05-24 23:04:00",588.8,2,akarshkumarshukla
1988,15669925,"Bouzitona Mohamed Said","2026-05-01 22:38:39",588.6,2,mohamedhama27
1989,15662017,xMKx,"2026-05-21 17:36:49",588.1,2,martinkam
1990,15637302,"Reinforced Curiosity","2026-04-17 15:44:21",587.8,2,tomerzemelman
1991,15868086,"Aarav Kamboj","2026-05-08 14:06:46",587.6,2,akamboj198
1992,15860528,Hamish,"2026-05-25 20:39:58",586.5,2,hamishdickson
1993,15834648,"Lucas Bryant","2026-05-17 23:35:28",586.1,2,lucasbryant4647
1994,15827917,cactey,"2026-05-03 23:03:09",585.8,2,cactey
1995,15741973,"Zhu Liang","2026-05-03 16:32:59",585.6,2,paradite
1996,15853861,"Mahmoud Abdelshafy","2026-05-13 08:40:22",585.3,2,mahmoudabdshafy
1997,15701484,BoxyML,"2026-05-22 16:56:11",585.0,2,boxyml
1998,15664620,Bob,"2026-05-21 00:45:05",584.9,2,robertpatchin
1999,15832536,"yechan yun","2026-05-13 22:08:12",584.9,2,mryun123
2000,15746788,"Michael Lu","2026-04-27 03:34:07",584.6,1,michaeldavidlu
2001,15738072,"Alejandro Ayestaran","2026-04-30 19:27:04",584.6,2,alejandroayestaran
2002,15746758,Hrirake,"2026-05-01 17:22:26",584.6,2,hrirake
2003,15636927,"Melkozerov Leonid","2026-04-19 17:27:15",584.4,1,danmer414
2004,15643203,"Berat Erol ÇELİK","2026-04-28 12:55:27",584.0,2,beraterolelk
2005,15945491,"Qingan Li","2026-05-26 04:00:31",583.8,2,qinganli
2006,15761451,"Yusa Aihara","2026-05-19 01:01:58",583.5,2,yusaaihara
2007,16004341,"adrien rodot","2026-05-22 19:05:53",583.5,2,adrienrodot
2008,15929338,"Afonso Fernandes Cruz","2026-05-21 16:09:14",583.4,2,afonsofernandescruz
2009,15640613,junesdata,"2026-05-01 06:50:47",583.4,2,junesdata
2010,15650695,GraphiteEdge,"2026-04-22 12:54:21",583.3,2,lokigosoftware
2011,16060103,yuuuki1111,"2026-05-25 13:54:07",582.7,2,yuuuki1111
2012,16030808,"Carlos Kamaria","2026-05-24 23:59:05",582.7,2,carloskamaria
2013,16062067,"Kaggle palan Data","2026-05-24 16:10:14",581.8,1,kagglepalandata
2014,15785127,"Ischell Catherine Gill","2026-05-24 13:40:47",581.8,2,ischellcatherinegill
2015,15637022,"SHU MIZUNO","2026-04-17 16:36:07",581.7,2,shumizuno
2016,15662809,rm_ast_440,"2026-04-21 00:09:54",581.7,2,rmast440
2017,15775856,yurahuna,"2026-04-29 08:19:47",581.5,2,yurahuna
2018,15833000,ulasdesouza,"2026-05-05 06:12:19",581.1,2,ulasdesouza
2019,15762315,sumochi,"2026-04-28 17:33:47",581.0,1,sumochi
2020,15656300,BrotherTony,"2026-04-22 15:10:45",581.0,2,jklol86
2021,15638277,508shuto,"2026-04-22 15:51:24",580.7,2,goyashuto
2022,15679773,"Yogesh Kumar Agrawal","2026-04-24 14:27:14",580.6,2,yogeshkumaragrawal
2023,15675926,"Marc Donovici","2026-05-23 20:57:23",580.5,2,marcdonovici
2024,15664124,ShaktiDalabehera,"2026-04-26 07:37:16",580.5,2,shaktisd
2025,15932584,Manuf,"2026-05-25 10:49:35",579.8,2,manuelferromorales
2026,15636566,KirillKlem,"2026-04-17 12:48:26",579.8,2,kirillklem
2027,15671647,xml,"2026-05-22 18:30:11",579.6,2,lxm256
2028,15663403,500011-บุณยาพร,"2026-04-22 06:56:54",579.5,2,bunyaphonai
2029,15916595,"Erhan Eker","2026-05-11 07:48:32",579.0,2,erhaneker
2030,15783002,"Hira Norm","2026-05-02 11:10:30",579.0,2,hiranorm
2031,15636922,Jaiaaryan,"2026-05-06 06:58:11",578.9,2,jaiaaryan
2032,15738555,"Kevin Zeng","2026-05-16 15:59:10",578.4,2,kevinzeng
2033,15708039,"3648 8463","2026-05-05 03:26:11",578.2,1,k0y0actuary
2034,15764528,Forrest_xlz,"2026-05-03 22:25:38",578.2,2,forrestxlz
2035,15997164,Xojiakbar_A,"2026-05-17 09:52:10",578.1,2,xojiakbara
2036,15662897,RKQ,"2026-05-24 07:42:22",578.1,2,inuneko
2037,15660194,"Steve Messick","2026-04-28 21:54:55",577.9,2,stevemessick
2038,15693269,niujha,"2026-04-23 06:42:20",577.8,2,niujha
2039,15660433,IvanPlescheev,"2026-05-19 20:48:04",577.7,1,ivanplesk
2040,15891112,"Planet Express","2026-05-12 21:34:57",577.2,2,evanharbaugh
2041,15851991,"Gerardo Maldonado","2026-05-08 05:08:51",576.9,1,gerardomaldonado
2042,15965525,Order,"2026-05-20 14:23:11",576.9,2,"ansh1234489374,vicku12"
2043,16067565,"Benedek Brandschott","2026-05-25 12:17:10",576.7,2,benedekbrandschott
2044,15825866,"Hussnain Abid","2026-05-13 17:12:49",576.6,2,hassistn
2045,15995621,marcobz,"2026-05-22 21:34:02",576.4,1,marcobz
2046,15885417,"La Ode Aman","2026-05-09 09:19:28",576.1,2,laodeaman2024
2047,15736289,hehe,"2026-04-25 09:29:09",575.9,2,aaravsharma14
2048,15664189,"James Kopeck","2026-04-23 18:59:34",575.1,2,kopeck
2049,16033806,"Anvay Sanil","2026-05-20 18:37:36",575.0,2,anvaysanil
2050,15800850,Yuyajk,"2026-05-05 05:04:10",574.9,2,yuyajk
2051,15925990,Tantrum,"2026-05-16 10:25:09",574.9,2,tantrum
2052,15829974,"MR. X","2026-05-06 08:58:48",574.7,2,abhijithramesh404
2053,15863515,"antonio clementi","2026-05-23 11:16:56",574.7,2,aclementi
2054,15862357,Nova,"2026-05-21 17:30:34",574.6,2,hmpunith
2055,15677974,I.GNANESWARA,"2026-05-03 17:28:17",574.4,2,ignaneswara
2056,16052723,mingnobee,"2026-05-25 22:18:41",574.3,2,mingnobee
2057,15806122,"Nishant Raj","2026-05-25 15:27:22",574.2,2,nishant30488
2058,16037392,"Arya Arun","2026-05-21 09:30:38",574.0,2,aryaarun07
2059,15662698,"Minions Unite","2026-05-26 01:45:52",573.7,2,michaelreid2025
2060,15740755,"Omid Mahdavi","2026-04-28 00:23:35",573.6,2,omidmahdavi
2061,15966162,thanhnguyenqTMNp,"2026-05-14 08:56:44",573.5,1,thanhnguyenqtmnp
2062,16059597,Andy1432,"2026-05-25 08:01:53",573.4,2,andy1432
2063,15802027,"B. Zhang","2026-05-17 16:12:39",573.3,2,muonchaser
2064,15748362,ZhaorongDai,"2026-05-26 02:31:57",573.1,2,zhaorongdai
2065,15820813,"Alexandre Toscano","2026-05-01 22:58:49",573.0,1,alextoscano
2066,15702324,ZMC,"2026-05-02 17:51:22",572.9,2,zmcxjt
2067,15643626,copasta,"2026-05-17 01:26:55",572.9,1,copasta
2068,15873056,murabacha,"2026-05-16 05:05:02",572.7,2,murabacha
2069,15829175,"Juan Andrés Young Hoyos","2026-05-05 11:55:02",572.3,2,jayoungh
2070,15878077,"ashar tanveer","2026-05-06 22:54:59",571.7,2,ashartanveer
2071,15661805,cjc0013,"2026-05-20 21:21:02",571.3,2,cjc0013
2072,15703662,"Dimitrios Giannoulis","2026-05-16 21:20:51",571.3,2,plagiagia
2073,16041147,SKDRock,"2026-05-22 05:24:14",570.9,2,skdrock
2074,15670828,"Anish pathak22","2026-04-21 17:12:20",570.7,2,anishpathak22
2075,15662339,"Chris Laska","2026-04-26 06:49:43",570.5,2,chrislaska
2076,15973197,raven,"2026-05-25 16:56:22",570.2,2,garrettoren
2077,15639123,Ko,"2026-05-23 03:13:06",570.1,2,komurase
2078,15639931,gurukun41,"2026-05-06 16:39:12",570.0,2,gurukun41
2079,15827831,"yann sadowski","2026-05-04 19:53:26",569.7,2,yannsadowski
2080,15679747,bhushi,"2026-04-29 00:26:39",569.5,2,toyeshchakravorty
2081,15661477,"Marek Nurzynski","2026-05-02 15:53:33",569.2,2,marek3000
2082,15874216,Moiz,"2026-05-12 11:40:47",569.1,2,moiz092
2083,15839452,"Suyash Bajpai","2026-05-24 11:09:27",568.9,2,bajpaisuyash
2084,15940795,"Prateek Anand","2026-05-12 23:11:05",568.8,1,prateekanand172
2085,15795164,"Deepak Saldanha","2026-05-11 09:17:12",568.8,2,deepaksaldanha
2086,15768581,"Kuoyen Lo","2026-04-28 17:54:17",568.5,2,kuoyenlo
2087,15829474,"ADITYA RAVI","2026-05-18 07:47:59",568.0,2,adityaravi2
2088,15978019,"Joseph Samuel","2026-05-16 11:09:42",567.9,2,josephsamuel1
2089,15679840,"Steven “O.G” Reed","2026-05-19 05:43:23",567.7,2,stevenogreed
2090,15918262,all-coder,"2026-05-21 10:02:59",566.9,2,allcoder
2091,16061048,"Iniyan M D R","2026-05-24 07:03:16",566.2,1,iniyanmdr
2092,15662972,yuanzhiyi,"2026-05-08 13:58:13",566.0,2,yzy114514
2093,15657273,Ahmed_Sherif382,"2026-05-14 10:25:16",565.8,2,ahmedsherif382
2094,15686867,niko251,"2026-04-23 05:24:46",565.7,2,niko251
2095,15697033,k26rahul,"2026-04-25 13:34:46",565.7,2,k26rahul
2096,15647546,CaioWingeter,"2026-04-19 12:29:29",565.6,2,caiowingeter
2097,15858091,"sampath bharath","2026-05-11 15:03:06",564.8,2,sampathbharath
2098,15733584,"Marble Eagle","2026-05-14 19:18:42",564.7,2,marbleeagle
2099,15746406,iloveiesuhethegoat,"2026-05-12 22:05:29",564.7,2,iesuagapito
2100,15731818,"Ayush ahirwar","2026-04-28 06:28:02",564.5,2,ayushahirwar
2101,16053251,AoboWang1,"2026-05-23 14:53:08",564.5,2,aobowang1
2102,15761872,spekinos,"2026-04-28 09:09:25",564.5,1,spekinos
2103,15673046,YnsGlç,"2026-04-26 18:50:38",564.1,2,yunusgle
2104,15853372,"Mauricio Monroy","2026-05-05 01:59:40",564.1,2,morris28
2105,15994910,lanqiaofeng,"2026-05-25 13:50:15",563.9,2,lanqiaofeng
2106,15837596,"sidhant chauhan","2026-05-25 19:24:34",563.7,2,sidhantchauhan
2107,16044228,"Dr. Marc Wissing","2026-05-24 23:14:00",563.7,2,drmarcwissing
2108,15750062,"Noor Zalouk","2026-04-27 23:41:06",563.4,2,noorzalouk
2109,15700260,"Tarun Kumar","2026-04-28 20:43:23",563.3,2,tarunnkk
2110,15978690,dyuan311,"2026-05-16 15:11:40",563.1,2,dyuan311
2111,15661943,Turlei,"2026-04-21 00:19:47",563.1,2,turlei
2112,15662226,"Khaled Wael Ezzat ","2026-04-23 01:24:56",563.0,2,khaledwaelezzat
2113,15828992,"SiR. Leep Lepp","2026-05-25 15:13:12",562.7,2,sirleeplepp
2114,15665890,"Keshav Joshi","2026-04-22 16:43:16",562.7,2,keshavjoshi22
2115,16056266,"hiromitsu mizuo","2026-05-24 16:14:55",562.1,2,hiromitsumizuo
2116,15930755,Richard31415,"2026-05-11 20:46:56",562.0,2,richard31415
2117,15635175,Yuulis,"2026-04-24 06:59:25",561.7,2,yuulis
2118,15698449,nyankooo,"2026-05-24 10:51:00",561.2,2,"nitakaleoleol,nyankooo"
2119,15660055,VijaiKurianMathew,"2026-05-25 17:09:42",561.1,2,vijaikm
2120,15748912,Haakon,"2026-05-02 21:33:28",560.8,2,haakonandresen
2121,15643955,Arli,"2026-04-24 02:59:26",560.7,2,kslandoy
2122,15706284,kinzess,"2026-05-11 06:49:47",560.7,2,kinzess
2123,15644836,WinSentTY,"2026-05-02 18:16:54",560.6,2,winsentty
2124,15633604,xmaster6y,"2026-04-17 17:11:04",560.2,2,xmaster6y
2125,15718930,"Md Abdullah Al Mashud","2026-05-01 11:27:20",560.1,2,mdabdullahalmashud
2126,15638749,baellouf,"2026-05-02 15:08:12",560.0,2,baellouf
2127,15898161,mins0_0,"2026-05-10 14:20:04",559.9,2,mins00
2128,15671715,"Event Horizon","2026-04-23 21:04:28",559.9,2,hogwarts1812
2129,15899804,Ernie,"2026-05-09 09:25:59",559.8,2,ernie55ernie
2130,15652233,"i want 5000choen","2026-04-23 02:37:25",559.5,2,kentay
2131,15658901,vadek,"2026-04-25 01:44:55",559.1,2,panteleevvadim
2132,15811212,musculer,"2026-05-04 13:08:16",559.1,2,musculer
2133,16048216,"Daniele Pasotto","2026-05-22 13:17:49",558.9,2,danielepasotto99
2134,15642667,Techjaysjeeva,"2026-04-18 05:52:09",558.9,2,techjaysjeeva
2135,16035955,primal,"2026-05-22 03:03:40",558.8,2,primalhost
2136,15843236,"Pravin Takpire","2026-05-25 19:45:38",558.5,2,pravintakpire
2137,15635190,BaiYuBY,"2026-05-15 00:58:02",558.2,2,baiyuby
2138,15634074,"Liviu Alexandru Bobocu","2026-05-17 05:50:53",557.3,2,liviualexandrubobocu
2139,15662791,"Rasha Salim","2026-04-28 07:33:29",557.2,2,rashasalim
2140,15705582,koheitada,"2026-05-12 07:44:59",557.1,2,koheitada
2141,15663561,stoicseneca,"2026-04-29 20:50:17",557.0,1,emanuelemacchi
2142,15995469,Pyrge,"2026-05-22 21:46:08",557.0,2,pyryviitaaho
2143,15854575,Sh33lShah,"2026-05-05 01:09:49",556.7,2,sh33lshah
2144,15738938,"Miguel Medina Cantos","2026-05-04 13:40:57",556.7,2,miguelmedinacantosm
2145,16046042,"Hiến Nguyễn Đức","2026-05-22 06:30:25",556.6,2,hinnguync
2146,15661248,"Aneesh Mourya","2026-05-08 06:56:03",556.5,2,aneeshmourya
2147,15890988,"Anish Kolekar","2026-05-11 01:26:57",556.4,2,anishkolekar
2148,16006339,"Matthew Garcia","2026-05-22 19:50:11",556.2,2,matt02g2
2149,15672981,"Viswajith E S","2026-04-28 10:00:12",556.0,2,esviswajith
2150,15662683,"P.J Leek","2026-05-26 00:45:50",555.8,2,pjleek
2151,15851782,DumbAgent007,"2026-05-16 16:09:32",555.8,2,rumitpathare
2152,15942108,"Aashir Haque","2026-05-25 17:18:52",555.8,2,aashirhaque
2153,15932837,sasaki,"2026-05-15 02:11:43",555.7,2,rsasaki
2154,15654765,shigeria,"2026-05-25 16:57:20",555.6,2,shigeria
2155,15815745,yi-yang,"2026-05-02 14:19:47",555.4,2,yihsiuyang
2156,16004609,Team[α],"2026-05-22 23:30:51",555.2,2,"spidyqda,stevenalexanderes"
2157,15921790,"Eng Adam Al mohammedi","2026-05-25 22:32:27",555.1,2,engadamalmohammedi
2158,15887632,Tao,"2026-05-09 05:33:29",554.9,2,taohe2018
2159,15637123,donaldxu,"2026-05-08 14:17:45",554.8,2,abc1705
2160,15670796,"Annie Tran","2026-05-01 23:02:03",554.7,2,nntrnn
2161,15817318,"Alvin Binse - Botswana21","2026-05-03 10:18:08",554.7,2,alvinbinse
2162,15651411,GreMarcel,"2026-04-19 16:21:59",554.6,2,gremarcel
2163,15670512,"Rick Willemsen","2026-04-23 03:18:58",554.3,2,doraaa
2164,15663449,Da-P,"2026-05-07 09:31:02",554.1,2,mazusakit
2165,15998179,"Ramazan Turan","2026-05-23 20:07:08",554.0,2,ramazanturann
2166,15701578,"Karol Trawiński","2026-05-18 18:36:49",553.9,2,karoltrawiski
2167,15648939,CJ103CJ,"2026-04-19 11:43:25",553.5,1,cj103cj
2168,16071091,KapilSharma0111,"2026-05-26 04:16:38",553.1,2,kapilsharma0111
2169,15947939,小西雄輝,"2026-05-17 03:17:48",552.7,2,yuki7070
2170,15662153,synapse8891,"2026-04-23 07:26:56",552.5,2,synapse8891
2171,16050601,"Vedant Parankar","2026-05-25 13:31:07",552.4,2,vparankar
2172,15839611,"Rupesh kumar","2026-05-03 15:42:52",552.3,2,okrupesh
2173,16064570,"Kshitij Saksena","2026-05-25 04:47:23",552.0,1,kshitijsaksena
2174,15864417,"Daryl Fung","2026-05-09 18:51:03",551.8,2,darylfung96
2175,15732928,"Maxwell Agyapong","2026-05-16 14:10:26",551.7,2,maxwellagyapong
2176,16050490,"Siddhant Phukan","2026-05-25 20:09:02",551.4,2,siddhantphukan
2177,15648789,TEAM,"2026-05-19 16:35:29",551.0,1,"benjaminkovacs,samh321"
2178,15913570,Panda_likes_Bandana,"2026-05-10 01:08:22",550.9,2,pandalikesbandana
2179,15665071,"Vatsa Joshi","2026-04-23 08:52:45",550.8,2,vatsajoshi
2180,15667796,poii231,"2026-05-22 07:48:03",550.7,2,"mmdarunkumar,poii231"
2181,15988693,"Thomas N.","2026-05-15 20:47:41",549.6,1,qwcmrn
2182,15860778,Xun.331,"2026-05-06 05:37:16",549.6,2,xun331
2183,15650955,"yash bhaskar","2026-04-19 11:18:55",549.6,2,yash9439
2184,15656660,"Ilja Grigorjev","2026-04-22 07:40:59",549.4,2,iljagrigorjev
2185,16006178,CalebFringer,"2026-05-20 03:40:20",549.2,1,"barstow2,calebfringer"
2186,15736520,itsakphyo,"2026-05-04 05:21:37",549.0,2,itsakphyo
2187,15719339,"Lana Biscornet","2026-04-29 12:41:28",549.0,2,svetlanabiscornet
2188,15652210,"Yudji Chainho","2026-04-26 00:12:11",548.8,2,yudjichainho
2189,15888863,"yu umino","2026-05-18 08:52:14",548.8,2,yuumino
2190,15852829,"Ceci June","2026-05-19 16:25:24",548.2,2,cecijune
2191,15637226,"Poma Mikhail","2026-05-02 20:24:13",548.2,2,ambisinistra
2192,15720249,DecH,"2026-04-28 00:41:40",547.5,2,declanhilfers1
2193,15646589,René,"2026-04-24 18:29:12",547.1,2,rmoesbergem
2194,15986061,"Kevin Zhou","2026-05-21 20:03:12",546.9,2,kevinzhou66
2195,15654285,"Collin hoag","2026-04-24 19:48:05",546.7,2,collinhoag
2196,15803266,Dekazu,"2026-05-02 12:00:10",546.6,2,dekazu
2197,16018935,"Jesse Bullard","2026-05-24 21:55:23",546.5,2,jessebullard
2198,15738153,m1ndthegap,"2026-05-06 05:03:34",546.3,2,m1ndthegap
2199,15634264,G4I4,"2026-04-18 06:15:59",546.2,2,trejosalgadodiego
2200,15720257,"Thuing Kpuih","2026-04-24 16:23:44",545.9,2,thuingkpuih
2201,15980579,usk,"2026-05-26 00:31:37",545.8,2,yusukeoi
2202,15661803,"ING BEYS","2026-04-29 15:15:33",545.4,2,ingbeys
2203,15902295,rasaprj,"2026-05-09 00:47:53",545.4,2,rasaprj
2204,15652071,Game8024,"2026-04-21 06:48:00",545.1,2,siddharthshankara
2205,15867797,WilliamRParker,"2026-05-06 03:21:02",545.0,2,williamrparker
2206,15816109,gppviicat,"2026-05-03 11:17:13",544.8,2,gppviicat
2207,15636965,"pencil red","2026-04-20 20:40:14",544.5,2,pencilred
2208,15873610,"Güneş Özmen","2026-05-08 10:40:44",544.5,2,gnezmen
2209,15884252,"Chayon Kumar Das","2026-05-07 13:35:46",544.5,2,chayondas
2210,15637237,"Yicheng Sun","2026-04-19 08:12:50",544.2,2,maxwellorange
2211,15633999,Jimmer,"2026-04-23 01:36:32",543.6,2,przemysawonr
2212,15701975,"Muhammad Junaid","2026-05-01 07:16:48",543.2,2,junaid512
2213,15672572,"cora zeng","2026-05-17 17:43:47",543.1,2,corazeng
2214,16057955,Pragyan2002,"2026-05-25 14:25:00",542.9,2,"akhileshmanda,pragyan2002"
2215,15762893,"Xin Liu","2026-05-03 17:16:44",542.6,2,xinliu
2216,15801378,"Nguyệt Minh Nguyễn","2026-05-05 15:13:19",542.5,2,nguytminhnguyn
2217,15777731,117Bananas,"2026-04-29 18:29:57",542.5,2,"lucasmartingarcia,roblesmrcs"
2218,16047259,"Loc Dang","2026-05-26 02:37:46",542.4,2,catdoglover
2219,15674294,Manan,"2026-04-23 19:14:14",542.1,2,brubee
2220,15786010,Seyominaoto,"2026-05-01 06:29:50",541.9,2,seyominaoto
2221,15633590,Angantyr,"2026-04-20 17:17:26",541.8,2,angantyr
2222,15773081,JonasTLT,"2026-05-02 21:30:31",541.5,2,jonastlt
2223,15696357,"Egor Andreasyan","2026-05-06 06:34:51",540.8,2,egorandreasyan
2224,15701399,"Vishesh Patadiya","2026-05-02 07:47:11",540.8,2,visheshpatadiya
2225,15661768,GMoney,"2026-04-20 20:13:54",540.5,1,gavinvela
2226,15721078,"krish Chaudhary","2026-04-29 16:29:20",540.1,2,krishchaudhary14
2227,15739762,"Ahmad Maulana Ibrahim","2026-05-04 16:27:48",540.0,2,ahmadmaulanaibrahim
2228,15634705,muyouqian4,"2026-05-19 06:25:42",539.7,2,muyouqian4
2229,15645622,"Ishigaki Yuya","2026-04-19 04:49:56",539.6,2,ishigakiyuya
2230,15833468,"Dhanush Ballanki","2026-05-17 05:08:44",539.6,2,dhanushballanki
2231,15842477,inZOR-ND,"2026-05-07 05:32:43",539.3,2,dumitrunovic
2232,15956639,"Runlin zhang","2026-05-14 05:12:42",539.2,2,runlinzhang
2233,15979958,"Nhật Tân","2026-05-26 03:54:48",539.2,2,nhattan321
2234,15655044,"Yuehai Li","2026-04-23 14:44:15",539.1,2,yuehaili
2235,15918867,"Senih Bayankulu","2026-05-10 14:45:32",538.9,2,senihbayankulu
2236,15923927,"Umesh Kataria","2026-05-14 15:23:51",538.6,2,umeshxkataria
2237,15643128,amolwani2,"2026-05-18 17:55:29",538.2,2,amolwani2
2238,15651556,"Ayush Thakur","2026-05-25 09:42:29",538.1,2,ayuraj
2239,15670787,"JAY DHOBALE","2026-05-03 20:30:59",537.9,2,jaydhobale2004
2240,15745178,camron,"2026-05-18 01:58:40",537.6,2,naklanjuliencamara
2241,16054637,"Aryan Jaiswal","2026-05-25 13:56:08",537.5,2,aryanjassy
2242,16062999,"cha la 123..A","2026-05-24 13:46:51",537.4,2,chala123a
2243,15764211,"Semyon Komarov","2026-04-28 11:01:04",536.9,1,qroshi
2244,15831767,"Harshal Dube","2026-05-03 04:38:41",536.8,2,harshaldube
2245,15664436,"Atharv Nitten Jaju","2026-04-21 11:30:25",536.5,2,atharvnittenjaju
2246,15888446,"Pranjal Arya","2026-05-24 17:15:14",536.1,2,pranjalaryaa
2247,15761838,"Darian Comsa","2026-05-05 08:29:13",535.7,2,dcomsa
2248,15719761,"Valentin Best","2026-04-23 14:29:59",535.4,1,valentinbest
2249,15839942,"Tamerlan Omralinov","2026-05-06 05:22:04",535.2,2,tamerlanomralinov
2250,15899261,GMSAND,"2026-05-09 07:39:58",535.1,2,gmsand
2251,15809494,"Naman Singh","2026-05-02 08:26:00",535.0,2,namansingh15
2252,15672893,"Liam Cody","2026-05-10 17:54:51",535.0,1,liamcody
2253,15665586,"Tariku Mehdi","2026-05-26 01:09:57",534.8,2,tarikumehdi
2254,15736706,"Akshi Sharma","2026-04-28 17:13:21",534.7,2,akshisharma1
2255,15706188,"Dheerendra Kumar Singh","2026-04-27 17:18:25",534.7,2,dheerendrasingh
2256,15653952,"Tuncay Aydın","2026-04-29 19:31:15",534.7,2,muhammedtuncayaydn
2257,15633464,Tushar,"2026-04-20 08:04:50",533.6,2,tushartalukder
2258,15814484,PalakAdsul,"2026-05-03 14:07:45",533.3,2,palakadsul
2259,15745850,"adil aurangabad","2026-04-26 20:19:26",533.2,2,adilaurangabad
2260,15662910,"Edris Yawar","2026-04-22 23:37:19",532.8,2,edrisyawar
2261,15878486,"Fumito Kikutoji","2026-05-10 06:52:33",532.7,2,fukiku
2262,15746205,MarvinTMB,"2026-05-03 20:51:18",532.3,1,marvintmb
2263,15674350,SpeedSci,"2026-04-29 08:25:49",532.3,1,caoyupeng
2264,15946564,"Bunheng Try","2026-05-15 04:05:30",532.1,2,scriptwiz
2265,15840758,"Kumar Gaurav132","2026-05-05 16:49:43",531.8,2,kumargaurav132
2266,15661586,"Dharun Prasanth S","2026-04-20 21:57:33",531.8,2,diversedharun
